draw_id,date,scope,jurisdiction,session,result_at,imported_at,winning_digits,winning_box_class,board_id,board_written_at,board_source,board_was_deleted,board_combos,board_best_orders,n_sixway,n_double,n_triple,box_match,straight_match,matched_combo,excluded,exclusion_reason
b0fa745a-a6d2-490e-9642-275fc2840318,2026-04-26,allday,MS,evening,,2026-04-27T11:19:09.691899+00:00,526,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
071e9d17-fbcb-45f3-b3b7-392d16bf48a6,2026-04-26,allday,MS,midday,,2026-04-26T20:25:18.10439+00:00,541,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
ac0863d7-f084-4774-8c61-7bca13cdacb7,2026-04-26,allday,NC,evening,,2026-04-27T11:19:09.691899+00:00,593,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
7e3efcbf-dad5-43c9-8de2-a059a4cfb8e9,2026-04-26,allday,NC,midday,,2026-04-26T20:25:18.10439+00:00,807,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
8daebd59-1a21-41e7-bb3b-05421d7f308c,2026-04-26,allday,NE,evening,,2026-04-27T11:19:09.691899+00:00,909,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
bb7626ff-29a1-4d1c-8c3d-c424cb2a43b6,2026-04-26,allday,NE,midday,,2026-04-27T11:19:09.691899+00:00,368,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
75be880c-eb3c-4d03-8722-be1a50fbf318,2026-04-26,allday,NJ,evening,,2026-04-27T11:19:09.691899+00:00,142,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
01bf1bd6-f4bf-4460-92ad-2f6e3bdf35ef,2026-04-26,allday,NJ,midday,,2026-04-26T20:25:18.10439+00:00,503,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
e060b45d-24d0-4c7f-b0e6-7e2b9f27f9d7,2026-04-26,allday,NM,evening,,2026-04-27T11:19:09.691899+00:00,847,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
6f41c774-331e-452b-9b50-fe09aefc1c43,2026-04-26,allday,NM,midday,,2026-04-26T20:25:18.10439+00:00,604,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
ca91def3-431e-4825-85c1-204895864a4a,2026-04-26,allday,NY,evening,,2026-04-27T11:19:09.691899+00:00,254,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
05a61bac-d0ad-4453-b8e3-adca749e7821,2026-04-26,allday,NY,midday,,2026-04-26T20:25:18.10439+00:00,710,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
4b2c66f8-c9de-4456-a845-9bad20a5eeab,2026-04-26,allday,OH,evening,,2026-04-27T11:19:09.691899+00:00,418,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
d3da3f0f-94dc-4ffd-92a6-16e39e217ee9,2026-04-26,allday,OH,midday,,2026-04-26T20:25:18.10439+00:00,785,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
d850feea-dd7b-4782-9e34-2ce382cb7027,2026-04-26,allday,OK,evening,,2026-04-27T11:19:09.691899+00:00,073,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
2bcc0ee7-12ad-4702-b392-5e0bb03fbc0a,2026-04-26,allday,ON,evening,,2026-04-27T11:19:09.804806+00:00,829,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
c7fa1c90-14cc-498a-adeb-2ea283f32e6f,2026-04-26,allday,ON,midday,,2026-04-26T20:25:18.10439+00:00,338,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
f38596d1-b4e2-4362-a33c-db68e565dfec,2026-04-26,allday,PA,evening,,2026-04-27T11:19:09.804806+00:00,701,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
e004d9e5-66c6-4b20-9dc7-1e77525b4431,2026-04-26,allday,PA,midday,,2026-04-26T20:25:18.10439+00:00,141,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
04e79d50-fc8b-427a-a55b-9775eb64eb0d,2026-04-26,allday,QC,evening,,2026-04-27T11:19:09.804806+00:00,903,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
1191b31f-ea09-46ca-b579-72f30acf58da,2026-04-26,allday,SC,evening,,2026-04-27T11:19:09.804806+00:00,475,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
9cce893a-6467-4494-8e4f-c7de993b6bd2,2026-04-26,allday,TN,evening,,2026-04-27T11:19:09.804806+00:00,926,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
49641072-ef5d-4950-905f-70ae85c8c91f,2026-04-26,allday,VA,evening,,2026-04-27T11:19:09.804806+00:00,669,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
d13fc9ed-6aba-4317-9f6f-7b1d896ab6a1,2026-04-26,allday,VA,midday,,2026-04-26T20:25:18.10439+00:00,113,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
7a9e7471-f9cf-4e2f-a6bd-5b215cc73dfe,2026-04-26,allday,W.Canada,evening,,2026-04-27T11:19:09.804806+00:00,172,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
d2e1613d-f4ac-49d1-9453-7bcf29a95070,2026-04-26,allday,WA,evening,,2026-04-27T11:19:09.804806+00:00,223,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
27ffa1a7-9bdb-48a4-8861-10b11ee41533,2026-04-26,allday,WI,evening,,2026-04-27T11:19:09.804806+00:00,696,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
525eb746-cb12-4ddd-baab-c73a5ec5937f,2026-04-26,allday,WI,midday,,2026-04-26T20:25:18.10439+00:00,326,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
81c50cf5-828d-45c1-861e-cd5a43499f51,2026-04-27,midday,AR,midday,,2026-04-27T21:42:27.893393+00:00,516,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
26ee46d1-cdbf-4017-8dc6-647182f298d6,2026-04-27,midday,CA,midday,,2026-04-27T21:42:27.893393+00:00,348,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
9df77a19-e361-4b18-ad60-0663a35e5fce,2026-04-27,midday,CO,midday,,2026-04-27T21:42:27.893393+00:00,952,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
92de7c6d-af0b-424a-81b2-ff8090543caf,2026-04-27,midday,CT,midday,,2026-04-27T21:42:27.893393+00:00,407,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
f5ec3f69-ba16-4dfb-b812-dd525414c3cf,2026-04-27,midday,DC,midday,,2026-04-27T21:42:27.893393+00:00,258,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
4178e51d-6901-49bf-afb5-18b96d8376c5,2026-04-27,midday,DE,midday,,2026-04-27T21:42:27.893393+00:00,363,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
12878b1e-492d-430e-97d2-556307b2eef8,2026-04-27,midday,FL,midday,,2026-04-27T21:42:27.893393+00:00,905,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
b255fe37-5023-4f4d-b241-fd8aaf88a258,2026-04-27,midday,GA,midday,,2026-04-27T21:42:27.893393+00:00,740,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
16f830fc-17b2-49ea-991d-79ace675dd48,2026-04-27,midday,IA,midday,,2026-04-27T21:42:27.893393+00:00,245,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
aaccfd48-51a8-4c3f-94fe-549c19ad5d79,2026-04-27,midday,ID,midday,,2026-04-27T21:42:27.893393+00:00,862,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
d013d43d-9e9c-4d1b-acc3-8edae4b0763d,2026-04-27,midday,IL,midday,,2026-04-27T21:42:27.893393+00:00,473,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
05db429e-2fe3-4aac-b409-05b1d8ade311,2026-04-27,midday,IN,midday,,2026-04-27T21:42:27.893393+00:00,514,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
89218030-24b0-43a5-b7b0-cb91fb7f2fee,2026-04-27,midday,KS,midday,,2026-04-27T21:42:27.893393+00:00,495,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
67ae198e-4ce3-40ac-aa09-92f3191b559b,2026-04-27,midday,KY,midday,,2026-04-27T21:42:27.893393+00:00,170,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
7d15583d-4b0c-43da-8926-6aa15b717e16,2026-04-27,midday,LA,midday,,2026-04-28T11:57:10.516774+00:00,410,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
0a1a27f2-93ad-4035-a8dd-b6c28e10d916,2026-04-27,midday,MI,midday,,2026-04-27T21:42:27.893393+00:00,099,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
016d31d2-bba9-4af3-a57e-f2c579c252f3,2026-04-27,midday,MO,midday,,2026-04-27T21:42:27.893393+00:00,461,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
117ba2fd-f61c-4e26-86a3-7b0111b801f9,2026-04-27,midday,MS,midday,,2026-04-27T21:42:27.893393+00:00,553,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
dbf5da31-e6e4-46f5-b458-ca4f73dee228,2026-04-27,midday,NC,midday,,2026-04-27T21:42:27.893393+00:00,713,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
6fb58170-2a1d-4343-a8f4-697665162a5f,2026-04-27,midday,NE,midday,,2026-04-28T11:57:10.516774+00:00,410,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
cf5e7993-d7b4-4639-aeeb-d5dc40b7b35f,2026-04-27,midday,NJ,midday,,2026-04-27T21:42:27.893393+00:00,536,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
a203cb2f-cbeb-424d-938f-2d828fb3b30c,2026-04-27,midday,NM,midday,,2026-04-27T21:42:27.893393+00:00,308,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,1,0,083,0,
94917127-0d91-4bec-ae0b-dc79335a7e8b,2026-04-27,midday,NY,midday,,2026-04-27T21:42:27.893393+00:00,090,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
9547fb9d-5ffa-4f8e-b707-35407a7b512e,2026-04-27,midday,OH,midday,,2026-04-27T21:42:27.893393+00:00,766,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
4c168528-e44e-4524-90a5-09b955d2a6df,2026-04-27,midday,ON,midday,,2026-04-27T21:42:27.893393+00:00,914,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
caecb250-ebf9-4b36-af22-8f39a0fe0ddf,2026-04-27,midday,PA,midday,,2026-04-27T21:42:27.893393+00:00,844,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
f7729289-310e-435e-9cac-fe27904fee2d,2026-04-27,midday,SC,midday,,2026-04-27T21:42:27.893393+00:00,478,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
253170e2-5175-47c1-8c73-6dc4e03a0f1e,2026-04-27,midday,TN,midday,,2026-04-27T21:42:27.893393+00:00,133,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
50c35044-69e8-4efc-aa90-56b6a2000267,2026-04-27,midday,TN,midday,,2026-04-27T21:42:27.893393+00:00,266,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
29cf9c22-491e-4eee-bab9-76958128bdb8,2026-04-27,midday,TX,midday,,2026-04-27T21:42:27.893393+00:00,286,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
8bfb8c10-20b3-4b42-ba37-905da1782975,2026-04-27,midday,TX,midday,,2026-05-01T23:47:35.870291+00:00,286,sixway,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
3640af9a-ea71-478b-8d40-2d6ee97ad505,2026-04-27,midday,TX,midday,,2026-04-27T21:42:27.893393+00:00,884,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
c77cd786-dced-427f-b125-b215d1e6daa5,2026-04-27,midday,VA,midday,,2026-04-27T21:42:27.893393+00:00,141,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
18f8ed82-d0d6-445c-acc4-d0b4d14125b2,2026-04-27,midday,WI,midday,,2026-04-27T21:42:27.893393+00:00,884,double,3000e703-38c3-4519-87d7-1674965951d3,2026-04-27T11:23:50.7+00:00,live,true,752 204 325 349 083 303,752 204 325 349 083 303,5,1,0,0,0,,0,
55568524-b760-43fe-8ece-b9e23ac2bf5a,2026-04-27,evening,AR,evening,,2026-04-28T11:57:10.516774+00:00,577,double,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
5c7b9eea-7c8c-41ab-a550-2cae3b7bfdea,2026-04-27,evening,AZ,evening,,2026-04-28T11:57:10.516774+00:00,254,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
26c56947-8236-43fa-bf97-1da43653886c,2026-04-27,evening,CA,evening,,2026-04-28T11:57:10.516774+00:00,893,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
13be027f-079b-4388-a79a-5f5275a8b8f9,2026-04-27,evening,CO,evening,,2026-04-28T11:57:10.516774+00:00,558,double,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
158276c3-476f-42c6-87ad-432f6b6ca079,2026-04-27,evening,CT,evening,,2026-04-28T11:57:10.516774+00:00,845,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
956f6ef1-1f54-4b0a-8df1-0f4e1ba1521d,2026-04-27,evening,DC,evening,,2026-04-28T11:57:10.664512+00:00,447,double,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
66ada071-a12b-425a-ac09-4806b3aa51de,2026-04-27,evening,DC,evening,,2026-04-28T11:57:10.664512+00:00,496,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
25dcbe0e-5913-40fc-9abc-a386b44adfc5,2026-04-27,evening,DE,evening,,2026-04-28T11:57:10.516774+00:00,041,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
051c54f6-c919-432d-8f94-512a79370118,2026-04-27,evening,FL,evening,,2026-04-28T11:57:10.516774+00:00,950,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
3e34326e-ceaf-4816-8bc7-081da7c20ded,2026-04-27,evening,GA,evening,,2026-04-28T11:57:10.516774+00:00,551,double,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
0ec92159-827d-4958-b86e-5573aa16c963,2026-04-27,evening,GA,evening,,2026-04-28T11:57:10.516774+00:00,877,double,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
9e8d7ea6-b4ba-409b-a485-b1bd86af33d9,2026-04-27,evening,IA,evening,,2026-04-28T11:57:10.516774+00:00,249,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
52a1e503-0031-41f7-96db-7eedb9d1bd55,2026-04-27,evening,ID,evening,,2026-04-28T11:57:10.516774+00:00,965,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
31018be6-bc96-4008-8529-127a2966f383,2026-04-27,evening,IL,evening,,2026-04-28T11:57:10.516774+00:00,893,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
2587e39c-ade0-4269-8e7b-e3aa05f67523,2026-04-27,evening,IN,evening,,2026-04-28T11:57:10.516774+00:00,904,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
d1f3c1b6-c1c6-4b70-bacc-0fa71b3e9cf8,2026-04-27,evening,KS,evening,,2026-04-28T11:57:10.516774+00:00,292,double,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
51dea2c6-a9d7-45a6-9c92-e7964a2ee3a3,2026-04-27,evening,KY,evening,,2026-04-28T11:57:10.516774+00:00,666,triple,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
df96612c-059f-4702-9a68-e0e4954888b6,2026-04-27,evening,LA,evening,,2026-04-28T11:57:10.516774+00:00,943,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
f2eda0ee-82e6-48c0-ba00-4f1b9400c6a6,2026-04-27,evening,MI,evening,,2026-04-28T11:57:10.516774+00:00,204,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,1,0,420,0,
94b57fc3-66f3-45c3-8015-bd6734bbaf53,2026-04-27,evening,MN,evening,,2026-04-28T11:57:10.516774+00:00,748,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
8d065616-ed26-46ac-baaf-bdaf303bdb1b,2026-04-27,evening,MO,evening,,2026-04-28T11:57:10.516774+00:00,968,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
596c3b55-0bc4-435e-9322-f9392de46d8a,2026-04-27,evening,MS,evening,,2026-04-28T11:57:10.516774+00:00,016,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
6d27c3ce-7ada-48c6-b9ee-cc1798fd28eb,2026-04-27,evening,NC,evening,,2026-04-28T11:57:10.516774+00:00,330,double,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
45323a0d-72ff-418e-bc2a-4d41d287c430,2026-04-27,evening,NE,evening,,2026-04-28T11:57:10.516774+00:00,580,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
e7ec0ea7-9188-4405-a947-0bce598f4ec8,2026-04-27,evening,NJ,evening,,2026-04-28T11:57:10.516774+00:00,573,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
cbb05341-65bd-4eb6-bb49-749b4c8ba5a6,2026-04-27,evening,NM,evening,,2026-04-28T11:57:10.516774+00:00,630,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
2d80359b-874a-4b68-90c9-0f091744b550,2026-04-27,evening,NY,evening,,2026-04-28T11:57:10.516774+00:00,287,sixway,415ffa8f-f670-43cf-808e-f48994f93271,2026-04-27T21:52:51.294+00:00,live,false,302 420 105 139 242 179,302 420 105 139 242 179,5,1,0,0,0,,0,
