id,jurisdiction,game,date_et,session,result_digits,comboset_sorted,imported_at
7859f502-7dbf-4fc3-a295-d3f207ff715e,W.Canada,Pick 3,2026-05-25,evening,922,"{2,2,9}",2026-05-26T12:07:10.331344+00:00
7b9e8f88-d12f-4233-8e2b-49c1d04880c5,WA,Pick 3,2026-05-25,evening,168,"{1,6,8}",2026-05-26T12:07:10.331344+00:00
6c92bc77-57c7-45ee-ac38-3c5d05b2c5e7,WI,Pick 3,2026-05-25,evening,721,"{1,2,7}",2026-05-26T12:07:10.331344+00:00
79f0d05d-c479-41ec-8a49-914c55b60b1a,WV,Daily 3,2026-05-25,evening,662,"{2,6,6}",2026-05-26T12:07:10.331344+00:00
d5b0d01f-9b33-4834-807a-31b185360189,AR,Cash 3,2026-05-25,midday,606,"{0,6,6}",2026-05-25T23:20:01.208373+00:00
56a542f5-4f99-4e5e-92b0-3c9f20d90375,CA,Daily 3,2026-05-25,midday,411,"{1,1,4}",2026-05-25T23:20:01.208373+00:00
9782b33f-6c0f-484b-9d8a-35b6aa340a9a,CO,Pick 3,2026-05-25,midday,407,"{0,4,7}",2026-05-25T23:20:01.208373+00:00
41122fdd-4428-4589-aa0e-1c50aea54042,CT,Play 3,2026-05-25,midday,554,"{4,5,5}",2026-05-25T23:20:01.208373+00:00
3754d5b9-1541-4592-8931-7f741169cddd,DC,DC-3,2026-05-25,midday,668,"{6,6,8}",2026-05-25T23:20:01.208373+00:00
cda9f417-41fc-423f-a913-d18e83ba92d5,DE,Play 3,2026-05-25,midday,869,"{6,8,9}",2026-05-25T23:20:01.208373+00:00
b80d78fa-43fb-4701-be73-9e0b13f5df84,FL,Pick 3,2026-05-25,midday,262,"{2,2,6}",2026-05-25T23:20:01.208373+00:00
a77b8b8a-4ea8-4402-8c49-6ade3abb1eea,GA,Cash 3,2026-05-25,midday,362,"{2,3,6}",2026-05-25T23:20:01.208373+00:00
5554fd57-05eb-4039-aa25-1e719f2457ba,IA,Pick 3,2026-05-25,midday,521,"{1,2,5}",2026-05-25T23:20:01.208373+00:00
e684fbe4-09ac-4ccd-82bf-586288cdcfdb,ID,Pick 3,2026-05-25,midday,415,"{1,4,5}",2026-05-25T23:20:01.208373+00:00
c37c78fa-5588-45aa-957a-153c584a86ba,IL,Pick 3,2026-05-25,midday,844,"{4,4,8}",2026-05-25T23:20:01.208373+00:00
e21a5eda-d79a-4a07-9797-57b5d9086ead,IN,Daily 3,2026-05-25,midday,173,"{1,3,7}",2026-05-25T23:20:01.208373+00:00
cc20b0ee-76be-44fe-a051-e7fcb7566b3b,KS,Pick 3,2026-05-25,midday,675,"{5,6,7}",2026-05-25T23:20:01.208373+00:00
751db885-4d08-43ba-a345-a1c3dee4a010,KY,Pick 3,2026-05-25,midday,758,"{5,7,8}",2026-05-25T23:20:01.208373+00:00
862249e2-86c8-4f35-ac61-95e7764279ba,"ME,NH,VT",Pick 3,2026-05-25,midday,701,"{0,1,7}",2026-05-25T23:20:01.208373+00:00
16f4d2dd-3d5d-4e17-a05b-b05763ef297b,MI,Daily 3,2026-05-25,midday,870,"{0,7,8}",2026-05-25T23:20:01.208373+00:00
2d02cd47-ee83-46b4-82bd-ea5cba0c37a9,MO,Pick 3,2026-05-25,midday,085,"{0,5,8}",2026-05-25T23:20:01.208373+00:00
bb89c08a-4959-44f7-b8df-6f949c934602,MS,Cash 3,2026-05-25,midday,740,"{0,4,7}",2026-05-25T23:20:01.208373+00:00
f70e40d2-1fed-409f-87d1-914aaf2761b9,NC,Pick 3,2026-05-25,midday,558,"{5,5,8}",2026-05-25T23:20:01.208373+00:00
15475dd1-b231-4c91-8ec2-1ea68b74d0e5,NJ,Pick 3,2026-05-25,midday,679,"{6,7,9}",2026-05-25T23:20:01.208373+00:00
682e3c86-8dd6-4d46-8ea2-b0158d5cb64b,NM,Pick 3,2026-05-25,midday,607,"{0,6,7}",2026-05-25T23:20:01.208373+00:00
e1359b24-e50c-4f4b-9005-dd87a4765156,NY,Numbers,2026-05-25,midday,665,"{5,6,6}",2026-05-25T23:20:01.208373+00:00
b305c7b6-4cd2-4938-8432-93146e0d64c9,OH,Pick 3,2026-05-25,midday,499,"{4,9,9}",2026-05-25T23:20:01.208373+00:00
a23b29f8-b45e-424c-8d2e-5951e12838ee,ON,Pick 3,2026-05-25,midday,501,"{0,1,5}",2026-05-25T23:20:01.208373+00:00
bd09ddb0-b1e8-4a33-a015-1c7d27a5f668,PA,Pick 3,2026-05-25,midday,087,"{0,7,8}",2026-05-25T23:20:01.208373+00:00
7d8ed872-d71a-4dc2-a979-cde83d13cfaf,SC,Pick 3,2026-05-25,midday,472,"{2,4,7}",2026-05-25T23:20:01.208373+00:00
3d7d645c-192c-4939-94d5-d9ce7a6f1b92,TN,Cash 3,2026-05-25,midday,754,"{4,5,7}",2026-05-25T23:20:01.208373+00:00
19e0ebbe-dc9f-4a53-b061-94a7c69fb981,TN,Cash 3,2026-05-25,midday,845,"{4,5,8}",2026-05-25T23:20:01.208373+00:00
4460140d-82d1-46ca-a77e-69ddf65b7d72,TX,Pick 3,2026-05-25,midday,171,"{1,1,7}",2026-05-25T23:20:01.208373+00:00
03376de9-4092-45a9-99a4-8871717e84ae,TX,Pick 3,2026-05-25,midday,836,"{3,6,8}",2026-05-25T23:20:01.208373+00:00
2a734912-0afa-4240-9369-ada55a979d9b,VA,Pick 3,2026-05-25,midday,843,"{3,4,8}",2026-05-25T23:20:01.208373+00:00
b8d208c4-6bd5-498a-8e1b-c2cbb9ba94ce,WI,Pick 3,2026-05-25,midday,578,"{5,7,8}",2026-05-25T23:20:01.208373+00:00
9c708ef6-a95b-448f-b79a-77c151f2fbb4,AR,Cash 3,2026-05-26,evening,573,"{3,5,7}",2026-05-27T08:45:35.001962+00:00
4d8ab993-a780-4779-9707-c97046634a1b,AZ,Pick 3,2026-05-26,evening,544,"{4,4,5}",2026-05-27T08:45:35.001962+00:00
a54105c0-8638-48fd-b76a-e5dcc2882eda,CA,Daily 3,2026-05-26,evening,360,"{0,3,6}",2026-05-27T08:45:35.001962+00:00
39b74f7c-dc82-4427-ad65-f303f747f356,CO,Pick 3,2026-05-26,evening,143,"{1,3,4}",2026-05-27T08:45:35.001962+00:00
4bb234e6-a444-4ba5-9c90-7dba8cb0aad2,CT,Play 3,2026-05-26,evening,455,"{4,5,5}",2026-05-27T08:45:35.001962+00:00
1096baf4-0839-4546-9de1-e5ffae26916a,DC,DC-3,2026-05-26,evening,192,"{1,2,9}",2026-05-27T08:45:35.146726+00:00
ee15f0af-912e-4124-b2be-c8313b083ab3,DC,DC-3,2026-05-26,evening,831,"{1,3,8}",2026-05-27T08:45:35.146726+00:00
a4247cab-7f67-4642-9d90-dba4b583c0d4,DE,Play 3,2026-05-26,evening,768,"{6,7,8}",2026-05-27T08:45:35.001962+00:00
fd9e2e92-2651-43ba-9a6f-35c81b4ec33b,FL,Pick 3,2026-05-26,evening,756,"{5,6,7}",2026-05-27T08:45:35.001962+00:00
633d07b6-0df3-40a9-a30f-743f0b3ddcfc,GA,Cash 3,2026-05-26,evening,029,"{0,2,9}",2026-05-27T08:45:35.001962+00:00
c937eb8c-9dea-4405-9edc-bf7d1111c777,GA,Cash 3,2026-05-26,evening,392,"{2,3,9}",2026-05-27T08:45:35.001962+00:00
2d1e2646-0a7a-4405-83b2-67740e3b4a50,IA,Pick 3,2026-05-26,evening,926,"{2,6,9}",2026-05-27T08:45:35.001962+00:00
407e8b1a-66d9-41ed-91a4-04c98e7d6027,ID,Pick 3,2026-05-26,evening,933,"{3,3,9}",2026-05-27T08:45:35.001962+00:00
8aef0b76-bf64-4c65-93ab-acc786db08f7,IL,Pick 3,2026-05-26,evening,800,"{0,0,8}",2026-05-27T08:45:35.001962+00:00
f10e7a0a-a962-45c3-b3cc-64f4bca73707,IN,Daily 3,2026-05-26,evening,004,"{0,0,4}",2026-05-27T08:45:35.001962+00:00
8404eb7f-fc38-4b88-a54c-25fb4d395558,KS,Pick 3,2026-05-26,evening,919,"{1,9,9}",2026-05-27T08:45:35.001962+00:00
38408339-ffa0-45bb-a5f2-e73fce4d6b73,KY,Pick 3,2026-05-26,evening,580,"{0,5,8}",2026-05-27T08:45:35.001962+00:00
e1a451b6-33c5-40ba-9889-b874db6c732b,LA,Pick 3,2026-05-26,evening,815,"{1,5,8}",2026-05-27T08:45:35.001962+00:00
be598347-9c5b-424d-9e38-f855db35a243,"ME,NH,VT",Pick 3,2026-05-26,evening,834,"{3,4,8}",2026-05-27T08:45:35.001962+00:00
4b035c7e-020a-4b14-9f88-52d86c07db60,MI,Daily 3,2026-05-26,evening,148,"{1,4,8}",2026-05-27T08:45:35.001962+00:00
e8069fb1-a5c9-43cf-9c3d-74cb177453b6,MN,Pick 3,2026-05-26,evening,457,"{4,5,7}",2026-05-27T08:45:35.001962+00:00
ead25b51-e05c-403a-8ff6-d2c6d06cae31,MO,Pick 3,2026-05-26,evening,531,"{1,3,5}",2026-05-27T08:45:35.001962+00:00
2780228b-afa6-42f3-b011-05e31e28e015,MS,Cash 3,2026-05-26,evening,898,"{8,8,9}",2026-05-27T08:45:35.001962+00:00
81420186-b2f1-477a-9de9-a650ddf54621,NC,Pick 3,2026-05-26,evening,172,"{1,2,7}",2026-05-27T08:45:35.001962+00:00
1dbd16b1-7711-4d90-af07-d4d1779c3641,NE,Pick 3,2026-05-26,evening,252,"{2,2,5}",2026-05-27T08:45:35.001962+00:00
ce337236-6585-4c85-8147-c585e1530867,NJ,Pick 3,2026-05-26,evening,460,"{0,4,6}",2026-05-27T08:45:35.001962+00:00
0b2b485d-d35c-4a19-8eb4-eb95489fbd69,NM,Pick 3,2026-05-26,evening,067,"{0,6,7}",2026-05-27T08:45:35.001962+00:00
e8537119-af7a-42a3-a1c0-8aeda658fb1f,NY,Numbers,2026-05-26,evening,763,"{3,6,7}",2026-05-27T08:45:35.001962+00:00
96d31dc9-d303-4bf9-9795-04c7a4daabed,OH,Pick 3,2026-05-26,evening,114,"{1,1,4}",2026-05-27T08:45:35.001962+00:00
4fa623ef-96a0-41f4-bbdd-c2c6ae214ee6,OK,Pick 3,2026-05-26,evening,143,"{1,3,4}",2026-05-27T08:45:35.001962+00:00
c93c45ee-34b2-471b-be85-fb4beb6f9b21,ON,Pick 3,2026-05-26,evening,428,"{2,4,8}",2026-05-27T08:45:35.146726+00:00
ffda159c-a318-437a-a3b1-be294c216d01,PA,Pick 3,2026-05-26,evening,169,"{1,6,9}",2026-05-27T08:45:35.146726+00:00
0eb7ac20-7d96-4838-8c1c-1c5ba47328a6,QC,Quotidienne 3,2026-05-26,evening,792,"{2,7,9}",2026-05-27T08:45:35.146726+00:00
d2006fa7-6c74-4562-8012-c429f672476f,SC,Pick 3,2026-05-26,evening,621,"{1,2,6}",2026-05-27T08:45:35.146726+00:00
ecabec47-57d2-4a6b-b9ca-aec6dfbf459f,TN,Cash 3,2026-05-26,evening,373,"{3,3,7}",2026-05-27T08:45:35.146726+00:00
735fb8e5-ff90-4ed1-8d26-afd29e8a6083,TX,Pick 3,2026-05-26,evening,428,"{2,4,8}",2026-05-27T08:45:35.146726+00:00
f0608a5b-96bb-4c46-b402-0a1f3195037e,TX,Pick 3,2026-05-26,evening,548,"{4,5,8}",2026-05-27T08:45:35.146726+00:00
6b7231d5-cfd9-4e40-af47-472ea9a33b03,VA,Pick 3,2026-05-26,evening,816,"{1,6,8}",2026-05-27T08:45:35.146726+00:00
d00d52ad-45bf-4b13-a4a9-4d5608e6914e,W.Canada,Pick 3,2026-05-26,evening,457,"{4,5,7}",2026-05-27T08:45:35.146726+00:00
a374edd6-0dd2-48c1-a0a9-4dfd888cb754,WA,Pick 3,2026-05-26,evening,950,"{0,5,9}",2026-05-27T08:45:35.146726+00:00
6481384a-617f-49e6-a0e9-622bf625304a,WI,Pick 3,2026-05-26,evening,468,"{4,6,8}",2026-05-27T08:45:35.146726+00:00
42e931a4-1c7c-45b5-9deb-ed737b8213f4,WV,Daily 3,2026-05-26,evening,096,"{0,6,9}",2026-05-27T08:45:35.146726+00:00
8e577d0a-6056-4950-9a3a-e5bbd1ace30f,AR,Cash 3,2026-05-26,midday,063,"{0,3,6}",2026-05-26T21:31:17.95799+00:00
d23ff7ab-26f0-4fe9-939d-59ef3a928097,CA,Daily 3,2026-05-26,midday,696,"{6,6,9}",2026-05-26T21:31:17.95799+00:00
25288141-9187-435a-bb9f-7e5af2ed497e,CO,Pick 3,2026-05-26,midday,366,"{3,6,6}",2026-05-26T21:31:17.95799+00:00
99cc5d5b-4ad8-4a12-9522-24f6cc10ca8c,CT,Play 3,2026-05-26,midday,061,"{0,1,6}",2026-05-26T21:31:17.95799+00:00
24c434d7-16c1-4098-8a63-d27a209bdd40,DC,DC-3,2026-05-26,midday,738,"{3,7,8}",2026-05-26T21:31:17.95799+00:00
d2c8c0d6-8bc8-4efc-b8ce-a72c7167cd86,DE,Play 3,2026-05-26,midday,427,"{2,4,7}",2026-05-26T21:31:17.95799+00:00
140645f9-70ae-489a-90f4-ad7c6182d698,FL,Pick 3,2026-05-26,midday,172,"{1,2,7}",2026-05-26T21:31:17.95799+00:00
301c1e15-502b-413e-8e85-b6950313e5ca,GA,Cash 3,2026-05-26,midday,608,"{0,6,8}",2026-05-26T21:31:17.95799+00:00
63c32047-e843-44e0-be95-b1a622af4dcf,IA,Pick 3,2026-05-26,midday,516,"{1,5,6}",2026-05-26T21:31:17.95799+00:00
e7fe6435-dd0d-4b2f-ab46-e46517e6aff9,ID,Pick 3,2026-05-26,midday,641,"{1,4,6}",2026-05-26T21:31:17.95799+00:00
d8f753a3-99c0-48fe-8de4-7a0146526cd6,IL,Pick 3,2026-05-26,midday,097,"{0,7,9}",2026-05-26T21:31:17.95799+00:00
aa9f21c7-56fb-46bf-b8ec-bb90416af29f,IN,Daily 3,2026-05-26,midday,599,"{5,9,9}",2026-05-26T21:31:17.95799+00:00
d77caa03-43ad-417c-81fc-bd26f8af45d9,KS,Pick 3,2026-05-26,midday,595,"{5,5,9}",2026-05-26T21:31:17.95799+00:00
2eee0c13-3f39-4fbc-bf82-04a01c3d46ba,KY,Pick 3,2026-05-26,midday,470,"{0,4,7}",2026-05-26T21:31:17.95799+00:00
11fc66e6-d8ef-4873-815d-c008b529f680,"ME,NH,VT",Pick 3,2026-05-26,midday,435,"{3,4,5}",2026-05-26T21:31:17.95799+00:00
d6807b6e-218f-40e8-9aa4-9e6dc4ab8ac0,MI,Daily 3,2026-05-26,midday,717,"{1,7,7}",2026-05-26T21:31:17.95799+00:00
3454d52e-14d2-4d46-b164-5a010913191b,MO,Pick 3,2026-05-26,midday,455,"{4,5,5}",2026-05-26T21:31:17.95799+00:00
15728d28-a8c0-4610-8244-99e5639b46e2,MS,Cash 3,2026-05-26,midday,202,"{0,2,2}",2026-05-26T21:31:17.95799+00:00
d8e17684-581d-4125-b155-b8a8b13a1b59,NC,Pick 3,2026-05-26,midday,094,"{0,4,9}",2026-05-26T21:31:17.95799+00:00
df00523d-4384-4794-87d3-8fb92b8de7f3,NJ,Pick 3,2026-05-26,midday,703,"{0,3,7}",2026-05-26T21:31:17.95799+00:00
ad8895d3-4a4b-4014-b3d5-bbbb188d7072,NM,Pick 3,2026-05-26,midday,179,"{1,7,9}",2026-05-26T21:31:17.95799+00:00
7dd4bc31-b550-469b-8710-e92cd4ff0f7a,NY,Numbers,2026-05-26,midday,890,"{0,8,9}",2026-05-26T21:31:17.95799+00:00
ef9d3cf6-0d33-41ef-b8fc-0539a721a387,OH,Pick 3,2026-05-26,midday,749,"{4,7,9}",2026-05-26T21:31:17.95799+00:00
2e9ed13b-c4bb-4090-812e-119f856496d3,ON,Pick 3,2026-05-26,midday,169,"{1,6,9}",2026-05-26T21:31:17.95799+00:00
649b8142-fdd4-48e7-8e5d-ca356bba8072,PA,Pick 3,2026-05-26,midday,308,"{0,3,8}",2026-05-26T21:31:17.95799+00:00
3a48662e-64ab-4207-963d-308e74840020,SC,Pick 3,2026-05-26,midday,395,"{3,5,9}",2026-05-26T21:31:17.95799+00:00
ad96f8ea-9e60-4f1d-8327-4959753a9b7b,TN,Cash 3,2026-05-26,midday,051,"{0,1,5}",2026-05-26T21:31:17.95799+00:00
a798a505-f9e2-45ce-997f-b4caf617e058,TN,Cash 3,2026-05-26,midday,666,"{6,6,6}",2026-05-26T21:31:17.95799+00:00
636e3b43-74e6-447c-971a-278e0cc34771,TX,Pick 3,2026-05-26,midday,132,"{1,2,3}",2026-05-26T21:31:17.95799+00:00
a38d04e2-1146-4598-8466-80a570ec79c9,TX,Pick 3,2026-05-26,midday,978,"{7,8,9}",2026-05-26T21:31:17.95799+00:00
b7750ec1-2045-4d03-aee7-5f68f884a512,VA,Pick 3,2026-05-26,midday,492,"{2,4,9}",2026-05-26T21:31:17.95799+00:00
2ba2a4c5-248c-4c8e-8400-b0d9a69110dd,WI,Pick 3,2026-05-26,midday,660,"{0,6,6}",2026-05-26T21:31:17.95799+00:00
88d93347-7cfb-4e2c-972f-3a7aa0d6c91f,AR,Cash 3,2026-05-27,evening,463,"{3,4,6}",2026-05-28T09:37:01.950268+00:00
60ec9583-dc83-4af4-b6c3-a795641085c6,AZ,Pick 3,2026-05-27,evening,678,"{6,7,8}",2026-05-28T09:37:01.950268+00:00
8559e2c2-21a6-499b-aad9-754155d3a634,CA,Daily 3,2026-05-27,evening,283,"{2,3,8}",2026-05-28T09:37:01.950268+00:00
a34b9f11-a02e-4a3e-b0d6-05f458c80512,CO,Pick 3,2026-05-27,evening,143,"{1,3,4}",2026-05-28T09:37:01.950268+00:00
275d8fb0-3b8e-4394-a1e3-208b5c4eca4c,CT,Play 3,2026-05-27,evening,944,"{4,4,9}",2026-05-28T09:37:01.950268+00:00
57287e3e-740c-45ec-b29d-edf64907c520,DC,DC-3,2026-05-27,evening,569,"{5,6,9}",2026-05-28T09:37:02.074258+00:00
aceae71a-8b37-40d7-89eb-8d09ddc0014e,DC,DC-3,2026-05-27,evening,793,"{3,7,9}",2026-05-28T09:37:02.074258+00:00
e9ce054d-afbf-405f-9966-4cd6034e3548,DE,Play 3,2026-05-27,evening,070,"{0,0,7}",2026-05-28T09:37:01.950268+00:00
82e76c7d-20c7-4006-9739-ae960c9803d2,FL,Pick 3,2026-05-27,evening,033,"{0,3,3}",2026-05-28T09:37:01.950268+00:00
83088ec6-6e04-44a7-9e8c-73b850b34fd6,GA,Cash 3,2026-05-27,evening,570,"{0,5,7}",2026-05-28T09:37:01.950268+00:00
63fd6107-9ee7-45f1-927b-a329123c7073,GA,Cash 3,2026-05-27,evening,873,"{3,7,8}",2026-05-28T09:37:01.950268+00:00
483b86e0-6bb0-4e35-b72c-a332af6b0e9e,IA,Pick 3,2026-05-27,evening,279,"{2,7,9}",2026-05-28T09:37:01.950268+00:00
061abdd4-9b3b-4a88-8ecb-2737e2a21180,ID,Pick 3,2026-05-27,evening,305,"{0,3,5}",2026-05-28T09:37:01.950268+00:00
122f7623-85ec-4b10-8c6d-d9c2c6901a4b,IL,Pick 3,2026-05-27,evening,726,"{2,6,7}",2026-05-28T09:37:01.950268+00:00
82b66f47-5f98-47fc-b8d8-1b23c4409dfd,IN,Daily 3,2026-05-27,evening,090,"{0,0,9}",2026-05-28T09:37:01.950268+00:00
214a2a0d-54db-456f-b866-6f8ebfdd8e5a,KS,Pick 3,2026-05-27,evening,637,"{3,6,7}",2026-05-28T09:37:01.950268+00:00
409fcec1-2be5-43bd-bf6b-36e400c3c4c6,KY,Pick 3,2026-05-27,evening,450,"{0,4,5}",2026-05-28T09:37:01.950268+00:00
4cbe1d26-52e8-4f78-86ab-79212217d790,LA,Pick 3,2026-05-27,evening,537,"{3,5,7}",2026-05-28T09:37:01.950268+00:00
4beeb559-d9a9-4648-ab4c-f834b6a49cf7,"ME,NH,VT",Pick 3,2026-05-27,evening,144,"{1,4,4}",2026-05-28T09:37:01.950268+00:00
564dbbe7-eceb-44d9-a75e-667524f3bc1e,MI,Daily 3,2026-05-27,evening,797,"{7,7,9}",2026-05-28T09:37:01.950268+00:00
063a06b0-17ab-4800-8874-8a5eb74a183f,MN,Pick 3,2026-05-27,evening,052,"{0,2,5}",2026-05-28T09:37:01.950268+00:00
fd6c1e05-67b4-4a7b-b8f8-98d19d9b0a5a,MO,Pick 3,2026-05-27,evening,415,"{1,4,5}",2026-05-28T09:37:01.950268+00:00
c3951a0c-50f4-4705-8ef7-7721ed93b435,MS,Cash 3,2026-05-27,evening,783,"{3,7,8}",2026-05-28T09:37:01.950268+00:00
eb7ba4f5-5bb7-4c5f-8dbf-e34e24cf94c3,NC,Pick 3,2026-05-27,evening,073,"{0,3,7}",2026-05-28T09:37:01.950268+00:00
01635612-4b60-49b2-8c5a-3425e573078c,NE,Pick 3,2026-05-27,evening,536,"{3,5,6}",2026-05-28T09:37:01.950268+00:00
f0cb5464-a86a-4bc5-b9cb-759b16056f2b,NJ,Pick 3,2026-05-27,evening,110,"{0,1,1}",2026-05-28T09:37:01.950268+00:00
7c81c449-61f7-49d5-9c81-b4edead40f98,NM,Pick 3,2026-05-27,evening,103,"{0,1,3}",2026-05-28T09:37:01.950268+00:00
8a5d49fd-5fc5-4563-a125-2792b2fe35e5,NY,Numbers,2026-05-27,evening,200,"{0,0,2}",2026-05-28T09:37:01.950268+00:00
ae46f78e-3289-456f-a880-0f07559e4569,OH,Pick 3,2026-05-27,evening,719,"{1,7,9}",2026-05-28T09:37:01.950268+00:00
91df428d-8dcd-4744-a708-c943c57cc14c,OK,Pick 3,2026-05-27,evening,888,"{8,8,8}",2026-05-28T09:37:01.950268+00:00
9afbc5f0-7f4d-40c0-8fdc-c34bcf897f93,ON,Pick 3,2026-05-27,evening,819,"{1,8,9}",2026-05-28T09:37:02.074258+00:00
87d1ad14-e5ae-40a1-8d86-50314d7dfd17,PA,Pick 3,2026-05-27,evening,733,"{3,3,7}",2026-05-28T09:37:02.074258+00:00
a94ccb79-7c1d-41e7-84c0-e75d6dc20069,QC,Quotidienne 3,2026-05-27,evening,598,"{5,8,9}",2026-05-28T09:37:02.074258+00:00
d15e9ac9-c535-43ff-a4bd-8edebc7849f3,SC,Pick 3,2026-05-27,evening,729,"{2,7,9}",2026-05-28T09:37:02.074258+00:00
03975914-1326-48e0-a202-45e1fae2c830,TN,Cash 3,2026-05-27,evening,192,"{1,2,9}",2026-05-28T09:37:02.074258+00:00
47db55db-4169-4452-aea4-db945e479b73,TX,Pick 3,2026-05-27,evening,133,"{1,3,3}",2026-05-28T09:37:02.074258+00:00
8e08807e-4fab-4be1-9bbb-b2a8cebd5bba,TX,Pick 3,2026-05-27,evening,968,"{6,8,9}",2026-05-28T09:37:02.074258+00:00
32faca08-3f8c-4a75-9be3-e2674670f318,VA,Pick 3,2026-05-27,evening,739,"{3,7,9}",2026-05-28T09:37:02.074258+00:00
ba7d67bc-0c26-4fae-8c71-22895f1f29c5,W.Canada,Pick 3,2026-05-27,evening,470,"{0,4,7}",2026-05-28T09:37:02.074258+00:00
1d5b3638-22a9-4494-afc7-ed6ef934525a,WA,Pick 3,2026-05-27,evening,379,"{3,7,9}",2026-05-28T09:37:02.074258+00:00
6728fc09-7d2e-4b70-ad9b-f62efb1d5cd9,WI,Pick 3,2026-05-27,evening,985,"{5,8,9}",2026-05-28T09:37:02.074258+00:00
7bad8b60-6d41-48b7-8eeb-1e698bf58256,WV,Daily 3,2026-05-27,evening,324,"{2,3,4}",2026-05-28T09:37:02.074258+00:00
ad804505-7e76-4c1c-8f03-83af56a5b930,AR,Cash 3,2026-05-27,midday,366,"{3,6,6}",2026-05-27T22:34:04.480428+00:00
8eb2b196-24f9-446c-a51a-f9deb6998fc9,CA,Daily 3,2026-05-27,midday,193,"{1,3,9}",2026-05-27T22:34:04.480428+00:00
d10829ad-6f63-4bf5-84da-0550973f55ad,CO,Pick 3,2026-05-27,midday,955,"{5,5,9}",2026-05-27T22:34:04.480428+00:00
3b24dd47-5bc4-4a37-899f-2065c231d01c,CT,Play 3,2026-05-27,midday,725,"{2,5,7}",2026-05-27T22:34:04.480428+00:00
307de180-5dbe-4d66-83ef-b71c1c746fd1,DC,DC-3,2026-05-27,midday,464,"{4,4,6}",2026-05-27T22:34:04.480428+00:00
86c949f6-ea6a-4a80-ae3c-ac8720dd8ce7,DE,Play 3,2026-05-27,midday,964,"{4,6,9}",2026-05-27T22:34:04.480428+00:00
10a0704c-445f-42cc-bdc7-269622f4ef8e,FL,Pick 3,2026-05-27,midday,832,"{2,3,8}",2026-05-27T22:34:04.480428+00:00
67fd86a5-a2bc-41ee-b624-d5cadfb9489e,GA,Cash 3,2026-05-27,midday,516,"{1,5,6}",2026-05-27T22:34:04.480428+00:00
23339607-c96d-4a10-be13-aa7f87f8ea24,IA,Pick 3,2026-05-27,midday,733,"{3,3,7}",2026-05-27T22:34:04.480428+00:00
4c3754ff-742c-4c23-8cd1-5cd9e68752ef,ID,Pick 3,2026-05-27,midday,912,"{1,2,9}",2026-05-27T22:34:04.480428+00:00
15d7b5d9-50cd-4778-a91b-3031d5efe019,IL,Pick 3,2026-05-27,midday,134,"{1,3,4}",2026-05-27T22:34:04.480428+00:00
201d7f7c-9381-4861-9bb4-353e16d9e9c4,IN,Daily 3,2026-05-27,midday,335,"{3,3,5}",2026-05-27T22:34:04.480428+00:00
e47a6cdb-14ee-4de2-b2e7-3d80a70d6b57,KS,Pick 3,2026-05-27,midday,122,"{1,2,2}",2026-05-27T22:34:04.480428+00:00
199c9693-772d-43c7-b41b-edfcb51e653c,KY,Pick 3,2026-05-27,midday,510,"{0,1,5}",2026-05-27T22:34:04.480428+00:00
284019b7-e04f-45b1-bad0-f71e3dd872b3,"ME,NH,VT",Pick 3,2026-05-27,midday,135,"{1,3,5}",2026-05-27T22:34:04.480428+00:00
06d11d93-728e-4ba5-b307-dfe9bded0e68,MI,Daily 3,2026-05-27,midday,325,"{2,3,5}",2026-05-27T22:34:04.480428+00:00
5a8ac918-b146-44a1-af26-175dcfcacd88,MO,Pick 3,2026-05-27,midday,503,"{0,3,5}",2026-05-27T22:34:04.480428+00:00
28098544-27ca-4f33-a26e-f81e6d900fa2,MS,Cash 3,2026-05-27,midday,180,"{0,1,8}",2026-05-27T22:34:04.480428+00:00
542bbbd5-c745-41b1-9ec9-e8accecb31c3,NC,Pick 3,2026-05-27,midday,311,"{1,1,3}",2026-05-27T22:34:04.480428+00:00
02aa84ad-a227-4376-8c3a-7dcd1b631814,NJ,Pick 3,2026-05-27,midday,585,"{5,5,8}",2026-05-27T22:34:04.480428+00:00
0af6cd36-531a-4f54-a3f2-becbfa851f47,NM,Pick 3,2026-05-27,midday,664,"{4,6,6}",2026-05-27T22:34:04.480428+00:00
ca1d8f2d-7833-4503-91c2-8ad946db5964,NY,Numbers,2026-05-27,midday,100,"{0,0,1}",2026-05-27T22:34:04.480428+00:00
908598b7-343a-4fad-a076-4152db2273f2,OH,Pick 3,2026-05-27,midday,369,"{3,6,9}",2026-05-27T22:34:04.480428+00:00
7ec76460-b55b-449b-93c3-0e0716f8a93f,ON,Pick 3,2026-05-27,midday,585,"{5,5,8}",2026-05-27T22:34:04.480428+00:00
9f783567-45e1-4896-9d58-d5002abfb324,PA,Pick 3,2026-05-27,midday,028,"{0,2,8}",2026-05-27T22:34:04.480428+00:00
982a228d-f527-48a2-854f-14c63e170e26,SC,Pick 3,2026-05-27,midday,016,"{0,1,6}",2026-05-27T22:34:04.480428+00:00
154df464-2eb6-4ef6-8458-dbb1fda96166,TN,Cash 3,2026-05-27,midday,039,"{0,3,9}",2026-05-27T22:34:04.480428+00:00
7d1ec4ef-02ab-4c0d-9191-75ce05073dc4,TN,Cash 3,2026-05-27,midday,127,"{1,2,7}",2026-05-27T22:34:04.480428+00:00
